iso2,country_en,iso3,country_fr,country_es,country_de,continent_en,continent_fr,continent_es,continent_de
CH,Switzerland,CHE,Suisse,Suiza,Schweiz,Europe,Europe,Europa,Europa
CI,"Ivory Coast",CIV,"Côte d'Ivoire","Costa de Marfil",Elfenbeinküste,Africa,Afrique,África,Afrika
CK,"Cook Islands",COK,"Îles Cook","Islas Cook",Cookinseln,Oceania,Océanie,Oceanía,Ozeanien
CL,Chile,CHL,Chili,Chile,Chile,America,Amérique,América,Amerika
CM,Cameroon,CMR,Cameroun,Camerún,Kamerun,Africa,Afrique,África,Afrika
CN,China,CHN,Chine,"China, República Popular",China,Asia,Asie,Asia,Asien
CO,Colombia,COL,Colombie,Colombia,Kolumbien,America,Amérique,América,Amerika
CR,"Costa Rica",CRI,"Costa Rica","Costa Rica","Costa Rica",America,Amérique,América,Amerika
CU,Cuba,CUB,Cuba,Cuba,Kuba,America,Amérique,América,Amerika
CV,"Cape Verde",CPV,Cap-Vert,"Cabo Verde","Cabo Verde",Africa,Afrique,África,Afrika
CW,Curacao,CUW,Curacao,Curazao,Curazao,America,Amérique,América,Amerika
CX,"Christmas Island",CXR,"Île Christmas","Isla de Navidad",Weihnachtsinsel,Asia,Asie,Asia,Asien
CY,Cyprus,CYP,Chypre,Chipre,Zypern,Asia,Asie,Asia,Asien
CZ,Czechia,CZE,"République tchèque","República Checa","Tschechische Republik",Europe,Europe,Europa,Europa
DE,Germany,DEU,Allemagne,Alemania,Deutschland,Europe,Europe,Europa,Europa
DJ,Djibouti,DJI,Djibouti,Yibuti,Dschibuti,Africa,Afrique,África,Afrika
DK,Denmark,DNK,Danemark,Dinamarca,Dänemark,Europe,Europe,Europa,Europa
DM,Dominica,DMA,Dominique,Dominica,Dominica,America,Amérique,América,Amerika
DO,"Dominican Republic",DOM,"République dominicaine","República Dominicana","Dominikanische Republik",America,Amérique,América,Amerika
DZ,Algeria,DZA,Algérie,Argelia,Algerien,Africa,Afrique,África,Afrika
EC,Ecuador,ECU,Équateur,Ecuador,Ecuador,America,Amérique,América,Amerika
EE,Estonia,EST,Estonie,Estonia,Estland,Europe,Europe,Europa,Europa
EG,Egypt,EGY,Égypte,Egipto,Ägypten,Africa,Afrique,África,Afrika
EH,"Western Sahara",ESH,"Sahara occidental","Sahara Occidental",Westsahara,Africa,Afrique,África,Afrika
ER,Eritrea,ERI,Érythrée,Eritrea,Eritrea,Africa,Afrique,África,Afrika
ES,Spain,ESP,Espagne,España,Spanien,Europe,Europe,Europa,Europa
ET,Ethiopia,ETH,Éthiopie,Etiopía,Äthiopien,Africa,Afrique,África,Afrika
FI,Finland,FIN,Finlande,Finlandia,Finnland,Europe,Europe,Europa,Europa
FJ,Fiji,FJI,Fidji,Fiyi,Fidschi,Oceania,Océanie,Oceanía,Ozeanien
FK,"Falkland Islands (Islas Malvinas)",FLK,"Îles Falkland","Islas Falkland (Malvinas)",Falklandinseln,America,Amérique,América,Amerika
FM,"Federated States of Micronesia",FSM,Micronésie,"Micronesia, Estados Federados de",Mikronesien,Oceania,Océanie,Oceanía,Ozeanien
FO,"Faroe Islands",FRO,"Îles Féroé","Islas Feroe",Färöer,Europe,Europe,Europa,Europa
FR,France,FRA,France,Francia,Frankreich,Europe,Europe,Europa,Europa
GA,Gabon,GAB,Gabon,Gabón,Gabun,Africa,Afrique,África,Afrika
GB,"United Kingdom",GBR,Royaume-Uni,"Reino Unido","Vereinigtes Königreich",Europe,Europe,Europa,Europa
GD,Grenada,GRD,Grenade,Granada,Grenada,America,Amérique,América,Amerika
GE,Georgia,GEO,Géorgie,Georgia,Georgien,Europe,Europe,Europa,Europa
GF,"French Guiana",GUF,"Guyane française","Guayana Francesa",Französisch-Guayana,America,Amérique,América,Amerika
GG,Guernsey,GGY,Guernesey,Guernsey,Guernsey,Europe,Europe,Europa,Europa
GH,Ghana,GHA,Ghana,Ghana,Ghana,Africa,Afrique,África,Afrika
GI,Gibraltar,GIB,Gibraltar,Gibraltar,Gibraltar,Europe,Europe,Europa,Europa
GL,Greenland,GRL,Groenland,Groenlandia,Grönland,America,Amérique,América,Amerika
GM,"The Gambia",GMB,Gambie,Gambia,Gambia,Africa,Afrique,África,Afrika
GN,Guinea,GIN,Guinée,Guinea,Guinea,Africa,Afrique,África,Afrika
GP,Guadeloupe,GLP,Guadeloupe,Guadalupe,Guadeloupe,America,Amérique,América,Amerika
GQ,"Equatorial Guinea",GNQ,"Guinée Équatoriale","Guinea Ecuatorial",Äquatorialguinea,Africa,Afrique,África,Afrika
GR,Greece,GRC,Grèce,Grecia,Griechenland,Europe,Europe,Europa,Europa
GS,"South Georgia and the South Sandwich Islands",SGS,"Géorgie du Sud et les Îles Sandwich du Sud","Islas Georgias del Sur y Sandwich del Sur","Südgeorgien und die südlichen Sandwichinseln",Antarctic,Antarctique,Antártida,Antarktika
GT,Guatemala,GTM,Guatemala,Guatemala,Guatemala,America,Amérique,América,Amerika
GU,Guam,GUM,Guam,Guam,Guam,Oceania,Océanie,Oceanía,Ozeanien
GW,Guinea-Bissau,GNB,Guinée-Bissau,Guinea-Bisáu,Guinea-Bissau,Africa,Afrique,África,Afrika
GY,Guyana,GUY,Guyane,Guyana,Guyana,America,Amérique,América,Amerika
HK,"Hong Kong",HKG,"Hong Kong","Hong Kong",Hongkong,Asia,Asie,Asia,Asien
HM,"Heard Island and McDonald Islands",HMD,"Îles Heard-et-MacDonald","Islas Heard y Mcdonald","Heard und McDonaldinseln",Oceania,Océanie,Oceanía,Ozeanien
HN,Honduras,HND,Honduras,Honduras,Honduras,America,Amérique,América,Amerika
HR,Croatia,HRV,Croatie,Croacia,Kroatien,Europe,Europe,Europa,Europa
HT,Haiti,HTI,Haïti,Haití,Haiti,America,Amérique,América,Amerika
HU,Hungary,HUN,Hongrie,Hungría,Ungarn,Europe,Europe,Europa,Europa
ID,Indonesia,IDN,Indonésie,Indonesia,Indonesien,Asia,Asie,Asia,Asien
IE,Ireland,IRL,Irlande,Irlanda,Irland,Europe,Europe,Europa,Europa
IL,Israel,ISR,Israël,Israel,Israel,Asia,Asie,Asia,Asien
IM,"Isle of Man",IMN,"Ile de Man","Isla de Man","Insel Man",Europe,Europe,Europa,Europa
IN,India,IND,Inde,India,Indien,Asia,Asie,Asia,Asien
IO,"British Indian Ocean Territory",IOT,"Territoire britannique de l'Océan Indien","Territorio Británico del Océano Índico","Britisches Territorium im Indischen Ozean",Asia,Asie,Asia,Asien
IQ,Iraq,IRQ,Irak,Irak,Irak,Asia,Asie,Asia,Asien
IR,Iran,IRN,Iran,"Irán, República Islámica de",Iran,Asia,Asie,Asia,Asien
IS,Iceland,ISL,Islande,Islandia,Island,Europe,Europe,Europa,Europa
IT,Italy,ITA,Italie,Italia,Italien,Europe,Europe,Europa,Europa
JE,Jersey,JEY,Jersey,Jersey,Jersey,Europe,Europe,Europa,Europa
JM,Jamaica,JAM,Jamaïque,Jamaica,Jamaika,America,Amérique,América,Amerika
JO,Jordan,JOR,Jordanie,Jordania,Jordanien,Asia,Asie,Asia,Asien
JP,Japan,JPN,Japon,Japón,Japan,Asia,Asie,Asia,Asien
KE,Kenya,KEN,Kenya,Kenia,Kenia,Africa,Afrique,África,Afrika
KG,Kyrgyzstan,KGZ,Kirghizistan,Kirguistán,Kirgisistan,Africa,Afrique,África,Afrika
KH,Cambodia,KHM,Cambodge,Camboya,Kambodscha,Asia,Asie,Asia,Asien
KI,Kiribati,KIR,Kiribati,Kiribati,Kiribati,Oceania,Océanie,Oceanía,Ozeanien
KM,Comoros,COM,Comores,Comoras,Komoren,Africa,Afrique,África,Afrika
KN,"Saint Kitts and Nevis",KNA,Saint-Kitts-et-Nevis,"San Cristóbal y Nieves","St. Kitts und Nevis",America,Amérique,América,Amerika
KP,"North Korea",PRK,"Corée du Nord","Corea, República Democrática Popular de","Korea, Demokratische Volksrepublik",Asia,Asie,Asia,Asien
KR,"South Korea",KOR,"Corée du Sud","Corea, República de","Korea, Republik",Asia,Asie,Asia,Asien
KW,Kuwait,KWT,Koweït,Kuwait,Kuwait,Asia,Asie,Asia,Asien
KY,"Cayman Islands",CYM,"Iles Cayman","Islas Caimán",Kaimaninseln,America,Amérique,América,Amerika
KZ,Kazakhstan,KAZ,Kazakhstan,Kazajistán,Kasachstan,Asia,Asie,Asia,Asien
LA,Laos,LAO,Laos,"República Democrática Popular Lao",Laos,Asia,Asie,Asia,Asien
LB,Lebanon,LBN,Liban,Líbano,Libanon,Asia,Asie,Asia,Asien
LC,"Saint Lucia",LCA,Sainte-Lucie,"Santa Lucía","St. Lucia",America,Amérique,América,Amerika
LI,Liechtenstein,LIE,Liechtenstein,Liechtenstein,Liechtenstein,Europe,Europe,Europa,Europa
LK,"Sri Lanka",LKA,"Sri Lanka","Sri Lanka","Sri Lanka",Asia,Asie,Asia,Asien
LR,Liberia,LBR,Libéria,Liberia,Liberia,Africa,Afrique,África,Afrika
LS,Lesotho,LSO,Lesotho,Lesoto,Lesotho,Africa,Afrique,África,Afrika
LT,Lithuania,LTU,Lituanie,Lituania,Litauen,Europe,Europe,Europa,Europa
LU,Luxembourg,LUX,Luxembourg,Luxemburgo,Luxemburg,Europe,Europe,Europa,Europa
LV,Latvia,LVA,Lettonie,Letonia,Lettland,Europe,Europe,Europa,Europa
LY,Libya,LBY,Libye,Libia,Libyen,Africa,Afrique,África,Afrika
MA,Morocco,MAR,Maroc,Marruecos,Marokko,Africa,Afrique,África,Afrika
MC,Monaco,MCO,Monaco,Mónaco,Monaco,Europe,Europe,Europa,Europa
MD,Moldova,MDA,Moldavie,"Moldavia, República de",Moldau,Europe,Europe,Europa,Europa
ME,Montenegro,MNE,Monténégro,Montenegro,Montenegro,Europe,Europe,Europa,Europa
MG,Madagascar,MDG,Madagascar,Madagascar,Madagaskar,Africa,Afrique,África,Afrika
MH,"Marshall Islands",MHL,"Îles Marshall","Islas Marshall",Marshallinseln,Oceania,Océanie,Oceanía,Ozeanien
MK,"Macedonia (FYROM)",MKD,Macédoine,"Macedonia, La Antigua República Yugoslava de",Nordmazedonien,Europe,Europe,Europa,Europa
ML,Mali,MLI,Mali,Malí,Mali,Africa,Afrique,África,Afrika
MM,"Myanmar (Burma)",MMR,Myanmar,Myanmar,Myanmar,Asia,Asie,Asia,Asien
MN,Mongolia,MNG,Mongolie,Mongolia,Mongolei,Asia,Asie,Asia,Asien
MO,Macau,MAC,Macao,Macao,Macau,Asia,Asie,Asia,Asien
MP,"Northern Mariana Islands",MNP,"Îles Mariannes du Nord","Islas Marianas del Norte","Nördliche Marianen",Oceania,Océanie,Oceanía,Ozeanien
MQ,Martinique,MTQ,Martinique,Martinica,Martinique,America,Amérique,América,Amerika
MR,Mauritania,MRT,Mauritanie,Mauritania,Mauretanien,Africa,Afrique,África,Afrika
MS,Montserrat,MSR,Montserrat,Montserrat,Montserrat,America,Amérique,América,Amerika
MT,Malta,MLT,Malte,Malta,Malta,Europe,Europe,Europa,Europa
MU,Mauritius,MUS,Maurice,Mauricio,Mauritius,Africa,Afrique,África,Afrika
MV,Maldives,MDV,Maldives,Maldivas,Malediven,Asia,Asie,Asia,Asien
MW,Malawi,MWI,Malawi,Malaui,Malawi,Africa,Afrique,África,Afrika
MX,Mexico,MEX,Mexique,México,Mexiko,America,Amérique,América,Amerika
MY,Malaysia,MYS,Malaisie,Malasia,Malaysia,Asia,Asie,Asia,Asien
MZ,Mozambique,MOZ,Mozambique,Mozambique,Mosambik,Africa,Afrique,África,Afrika
NA,Namibia,NAM,Namibie,Nabimia,Namibia,Africa,Afrique,África,Afrika
NC,"New Caledonia",NCL,Nouvelle-Calédonie,"Nueva Caledonia",Neukaledonien,Oceania,Océanie,Oceanía,Ozeanien
NE,Niger,NER,Niger,Níger,Niger,Africa,Afrique,África,Afrika
NF,"Norfolk Island",NFK,"Île Norfolk","Isla Norfolk",Norfolkinsel,Oceania,Océanie,Oceanía,Ozeanien
NG,Nigeria,NGA,Nigeria,Nigeria,Nigeria,Africa,Afrique,África,Afrika
NI,Nicaragua,NIC,Nicaragua,Nicaragua,Nicaragua,America,Amérique,América,Amerika
NL,Netherlands,NLD,Pays-Bas,"Países Bajos",Niederlande,Europe,Europe,Europa,Europa
NO,Norway,NOR,Norvège,Noruega,Norwegen,Europe,Europe,Europa,Europa
NP,Nepal,NPL,Népal,Nepal,Nepal,Asia,Asie,Asia,Asien
NR,Nauru,NRU,Nauru,Nauru,Nauru,Oceania,Océanie,Oceanía,Ozeanien
NU,Niue,NIU,Niue,Niue,Niue,Oceania,Océanie,Oceanía,Ozeanien
NZ,"New Zealand",NZL,Nouvelle-Zélande,"Nueva Zelanda",Neuseeland,Oceania,Océanie,Oceanía,Ozeanien
OM,Oman,OMN,Oman,Omán,Oman,Asia,Asie,Asia,Asien
PA,Panama,PAN,Panama,Panamá,Panama,America,Amérique,América,Amerika
PE,Peru,PER,Pérou,Perú,Peru,America,Amérique,América,Amerika
PF,"French Polynesia",PYF,"Polynésie française","Polinesia Francesa",Französisch-Polynesien,Oceania,Océanie,Oceanía,Ozeanien
PG,"Papua New Guinea",PNG,Papouasie-Nouvelle-Guinée,"Papúa Nueva Guinea",Papua-Neuguinea,Oceania,Océanie,Oceanía,Ozeanien
PH,Philippines,PHL,Philippines,Filipinas,Philippinen,Asia,Asie,Asia,Asien
PK,Pakistan,PAK,Pakistan,Pakistán,Pakistan,Asia,Asie,Asia,Asien
PL,Poland,POL,Pologne,Polonia,Polen,Europe,Europe,Europa,Europa
PM,"Saint Pierre and Miquelon",SPM,Saint-Pierre-et-Miquelon,"San Pedro y Miquelón","St. Pierre und Miquelon",America,Amérique,América,Amerika
PN,"Pitcairn Islands",PCN,Pitcairn,Pitcairn,Pitcairninseln,Oceania,Océanie,Oceanía,Ozeanien
PR,"Puerto Rico",PRI,"Puerto Rico","Puerto Rico","Puerto Rico",America,Amérique,América,Amerika
PS,Palestine,PSE,Palestine,"Palestina, Estado de",Westjordanland,Asia,Asie,Asia,Asien
PT,Portugal,PRT,Portugal,Portugal,Portugal,Europe,Europe,Europa,Europa
PW,Palau,PLW,Palau,Palaos,Palau,Oceania,Océanie,Oceanía,Ozeanien
PY,Paraguay,PRY,Paraguay,Paraguay,Paraguay,America,Amérique,América,Amerika
QA,Qatar,QAT,Qatar,Qatar,Katar,Asia,Asie,Asia,Asien
RE,Réunion,REU,Réunion,Reunión,Réunion,Africa,Afrique,África,Afrika
RO,Romania,ROU,Roumanie,Rumania,Rumänien,Europe,Europe,Europa,Europa
RS,Serbia,SRB,Serbie,Serbia,Serbien,Europe,Europe,Europa,Europa
RU,Russia,RUS,Russie,"Federacion Rusa","Russische Föderation",Europe,Europe,Europa,Europa
RW,Rwanda,RWA,Rwanda,Ruanda,Ruanda,Africa,Afrique,África,Afrika
SA,"Saudi Arabia",SAU,"Arabie Saoudite","Arabia Saudita",Saudi-Arabien,Asia,Asie,Asia,Asien
SB,"Solomon Islands",SLB,"Îles Salomon","Islas Salomón",Salomonen,Oceania,Océanie,Oceanía,Ozeanien
SC,Seychelles,SYC,Seychelles,Seychelles,Seychellen,Africa,Afrique,África,Afrika
SD,Sudan,SDN,Soudan,Sudán,Sudan,Africa,Afrique,África,Afrika
SE,Sweden,SWE,Suède,Suecia,Schweden,Europe,Europe,Europa,Europa
SG,Singapore,SGP,Singapour,Singapur,Singapur,Asia,Asie,Asia,Asien
SH,"Ascension and Tristan da Cunha",SHN,Sainte-Hélêne,"Santa Elena, Ascensión y Tristán de Acuña","St. Helena, Ascension und Tristan da Cunha",Africa,Afrique,África,Afrika
SI,Slovenia,SVN,Slovénie,Eslovenia,Slowenien,Europe,Europe,Europa,Europa
SJ,"Svalbard and Jan Mayen",SJM,"Svalbard et Jan Mayen","Svalbard y Jan Mayen",Spitzbergen,Europe,Europe,Europa,Europa
SK,Slovakia,SVK,Slovaquie,Eslovaquia,Slowakei,Europe,Europe,Europa,Europa
SL,"Sierra Leone",SLE,"Sierra Leone","Sierra Leona","Sierra Leone",Africa,Afrique,África,Afrika
SM,"San Marino",SMR,Saint-Marin,"San Marino","San Marino",Europe,Europe,Europa,Europa
SN,Senegal,SEN,Sénégal,Senegal,Senegal,Africa,Afrique,África,Afrika
SO,Somalia,SOM,Somalie,Somalia,Somalia,Africa,Afrique,África,Afrika
SR,Suriname,SUR,Suriname,Surinam,Suriname,America,Amérique,América,Amerika
SS,South-Sudan,SSD,Sud-Soudan,"Sudán del Sur",Südsudan,Africa,Afrique,África,Afrika
ST,"Sao Tome and Principe",STP,"Sao Tomé-et-Principe","Santo Tomé y Principe","São Tomé und Príncipe",Africa,Afrique,África,Afrika
SV,"El Salvador",SLV,Salvador,"El Salvador","El Salvador",America,Amérique,América,Amerika
SX,"Sint Maarten",SXM,"Saint-Martin (partie néerlandaise)","Sint Maarten (Parte Neerlandesa)","Sint Maarten (Niederländische Partei)",America,Amérique,América,Amerika
SY,Syria,SYR,Syrie,"Siria, República Árabe de Siria",Syrien,Asia,Asie,Asia,Asien
SZ,Swaziland,SWZ,Eswatini,Suazilandia,Eswatini,Africa,Afrique,África,Afrika
TC,"Turks and Caicos Islands",TCA,"Îles Turques-et-Caïques","Islas Turcas y Caicos","Turks- und Caicosinseln",America,Amérique,América,Amerika
TD,Chad,TCD,Tchad,Chad,Tschad,Africa,Afrique,África,Afrika
TF,"French Southern and Antarctic Lands",ATF,"Terres australes et antarctiques françaises","Territorios Australes Franceses",Tromelin,Antarctic,Antarctique,Antártida,Antarktika
TG,Togo,TGO,Togo,Togo,Togo,Africa,Afrique,África,Afrika
TH,Thailand,THA,Thaïlande,Tailandia,Thailand,Asia,Asie,Asia,Asien
TJ,Tajikistan,TJK,Tadjikistan,Tayikistán,Tadschikistan,Asia,Asie,Asia,Asien
TK,Tokelau,TKL,Tokelau,Tokelau,Tokelau,Oceania,Océanie,Oceanía,Ozeanien
TL,Timor-Leste,TLS,Timor-Leste,Timor-Leste,Timor-Leste,Asia,Asie,Asia,Asien
TM,Turkmenistan,TKM,Turkménistan,Turkmenistán,Turkmenistan,Asia,Asie,Asia,Asien
TN,Tunisia,TUN,Tunisie,Túnez,Tunesien,Africa,Afrique,África,Afrika
TO,Tonga,TON,Tonga,Tonga,Tonga,Oceania,Océanie,Oceanía,Ozeanien
TR,Turkey,TUR,Turquie,Turquía,Türkei,Asia,Asie,Asia,Asien
TT,"Trinidad and Tobago",TTO,Trinité-et-Tobago,"Trinidad y Tobago","Trinidad und Tobago",America,Amérique,América,Amerika
TV,Tuvalu,TUV,Tuvalu,Tuvalu,Tuvalu,Oceania,Océanie,Oceanía,Ozeanien
TW,Taiwan,TWN,Taiwan,"Taiwán, Provincia de China",Taiwan,Asia,Asie,Asia,Asien
TZ,Tanzania,TZA,Tanzanie,"Tanzania, República Unida de",Tansania,Africa,Afrique,África,Afrika
UA,Ukraine,UKR,Ukraine,Ucrania,Ukraine,Europe,Europe,Europa,Europa
UG,Uganda,UGA,Ouganda,Uganda,Uganda,Africa,Afrique,África,Afrika
UM,"United States Minor Outlying Islands",UMI,"Îles mineures Éloignées des États-Unis","Islas Ultramarinas Menores de Estados Unidos","Kleinere Amerikanische Ãœberseeinseln",America,Amérique,América,Amerika
US,"United States",USA,États-Unis,"Estados Unidos","Vereinigte Staaten",America,Amérique,América,Amerika
UY,Uruguay,URY,Uruguay,Uruguay,Uruguay,America,Amérique,América,Amerika
UZ,Uzbekistan,UZB,Ouzbékistan,Uzbekistán,Usbekistan,Asia,Asie,Asia,Asien
VA,"Vatican City",VAT,"Saint-Siège (Vatican)","Santa Sede (Ciudad Estado Vaticano)",Vatikanstadt,Europe,Europe,Europa,Europa
VC,"Saint Vincent and the Grenadines",VCT,"Saint-Vincent-et-les Grenadines","San Vicente y Las Granadinas","St. Vincent und die Grenadinen",America,Amérique,América,Amerika
VE,Venezuela,VEN,Venezuela,"Venezuela, República Bolivariana de",Venezuela,America,Amérique,América,Amerika
VG,"British Virgin Islands",VGB,"British Virgin Islands","Islas Virgenes Británicas","Britische Jungferninseln",America,Amérique,América,Amerika
VI,"U.S. Virgin Islands",VIR,"Îles Vierges américaines","Islas Virgenes de Los Estados Unidos","Amerikanische Jungferninseln",America,Amérique,América,Amerika
VN,Vietnam,VNM,"Viêt Nam","Viet Nam",Vietnam,Asia,Asie,Asia,Asien
VU,Vanuatu,VUT,Vanuatu,Vanuatu,Vanuatu,Oceania,Océanie,Oceanía,Ozeanien
WF,"Wallis and Futuna",WLF,Wallis-et-Futuna,"Wallis y Futuna","Wallis und Futuna",Oceania,Océanie,Oceanía,Ozeanien
WS,Samoa,WSM,Samoa,Samoa,Samoa,Oceania,Océanie,Oceanía,Ozeanien
YE,Yemen,YEM,Yémen,Yemen,Jemen,Asia,Asie,Asia,Asien
YT,Mayotte,MYT,Mayotte,Mayotte,Mayotte,Africa,Afrique,África,Afrika
ZA,"South Africa",ZAF,"Afrique du Sud",Sudáfrica,Südafrika,Africa,Afrique,África,Afrika
ZM,Zambia,ZMB,Zambie,Zambia,Sambia,Africa,Afrique,África,Afrika
ZW,Zimbabwe,ZWE,Zimbabwe,Zimbabue,Simbabwe,Africa,Afrique,África,Afrika
